data,hora_local,home_team,away_team,league,market,signal_id,win_rate_historica,avg_odd,resultado_real,acertou,pl,pl_acumulado
2026-04-16,08:00,Belgium U23 W,Portugal U23 W,Friendlies Women,Under15_FT,fstar_mc_alpheratz=1,0.3145,3.509,0-1 (HT 0-1),1,2.509,47.85300000000001
2026-04-16,08:00,Belgium U23 W,Portugal U23 W,Friendlies Women,Under15_FT,fstar_h10_alpheratz=1,0.3145,3.509,0-1 (HT 0-1),1,2.509,50.36200000000001
2026-04-16,09:00,Baku Sportinq,Safa Baku,Birinci Dasta,D_FT,fstar_h4_agena=1,0.3092,3.752,0-0 (HT 0-0),1,2.752,53.11400000000001
2026-04-16,09:00,Saburtalo II,Varketili,Liga 3,D_FT,fstar_h4_antares=1,0.305,3.714,1-1 (HT 1-1),1,2.714,55.82800000000001
2026-04-16,09:00,Saburtalo II,Varketili,Liga 3,D_FT,fstar_mc_aldebaran=1,0.3028,3.729,1-1 (HT 1-1),1,2.729,58.55700000000001
2026-04-16,09:00,Saburtalo II,Varketili,Liga 3,D_FT,fstar_h10_aldebaran=1,0.3028,3.729,1-1 (HT 1-1),1,2.729,61.28600000000001
2026-04-16,09:00,Lokomotivi Tbilisi,WIT Georgia,Liga 3,D_FT,fstar_h4_antares=1,0.305,3.714,2-2 (HT 1-0),1,2.714,64.00000000000001
2026-04-16,09:00,Lokomotivi Tbilisi,WIT Georgia,Liga 3,D_FT,fstar_mc_aldebaran=1,0.3028,3.729,2-2 (HT 1-0),1,2.729,66.72900000000001
2026-04-16,09:00,Lokomotivi Tbilisi,WIT Georgia,Liga 3,D_FT,fstar_h10_aldebaran=1,0.3028,3.729,2-2 (HT 1-0),1,2.729,69.45800000000001
2026-04-16,09:00,Manila Digger,Svay Rieng,AFC Challenge League,Over25_FT,fstar_h3_peacock=1,0.5278,2.018,0-3 (HT 0-2),1,1.018,70.47600000000001
2026-04-16,10:00,Olympic El Qanah,El Dakhleya,Second League,H_HT,fstar_h5_nunki=1,0.3585,3.118,1-2 (HT 0-1),0,-1.0,69.47600000000001
2026-04-16,10:00,El Seka El Hadid,Aswan Sc,Second League,D_FT,fstar_h4_antares=1,0.305,3.714,2-1 (HT 2-0),0,-1.0,68.47600000000001
2026-04-16,10:00,El Seka El Hadid,Aswan Sc,Second League,D_FT,fstar_mc_aldebaran=1,0.3028,3.729,2-1 (HT 2-0),0,-1.0,67.47600000000001
2026-04-16,10:00,El Seka El Hadid,Aswan Sc,Second League,D_FT,fstar_h10_aldebaran=1,0.3028,3.729,2-1 (HT 2-0),0,-1.0,66.47600000000001
2026-04-16,10:00,Tanta SC,Itesalat,Second League,D_FT,fstar_h4_antares=1,0.305,3.714,1-1 (HT 0-1),1,2.714,69.19000000000001
2026-04-16,10:00,Tanta SC,Itesalat,Second League,D_FT,fstar_mc_aldebaran=1,0.3028,3.729,1-1 (HT 0-1),1,2.729,71.91900000000001
2026-04-16,10:00,Tanta SC,Itesalat,Second League,D_FT,fstar_h10_aldebaran=1,0.3028,3.729,1-1 (HT 0-1),1,2.729,74.64800000000001
2026-04-16,10:00,El Entag EL Harby,Proxy,Second League,D_FT,fstar_h4_antares=1,0.305,3.714,1-2 (HT 0-0),0,-1.0,73.64800000000001
2026-04-16,10:00,El Entag EL Harby,Proxy,Second League,D_FT,fstar_mc_aldebaran=1,0.3028,3.729,1-2 (HT 0-0),0,-1.0,72.64800000000001
2026-04-16,10:00,El Entag EL Harby,Proxy,Second League,D_FT,fstar_h10_aldebaran=1,0.3028,3.729,1-2 (HT 0-0),0,-1.0,71.64800000000001
2026-04-16,10:00,Masar,Maleyet Kafr El Zayiat,Second League,H_HT,fstar_h5_nunki=1,0.3585,3.118,0-1 (HT 0-0),0,-1.0,70.64800000000001
2026-04-16,10:00,Mashujaa,Singida Black Stars,Ligi kuu Bara,D_FT,fstar_h4_antares=1,0.305,3.714,1-1 (HT 0-1),1,2.714,73.36200000000001
2026-04-16,10:00,Mashujaa,Singida Black Stars,Ligi kuu Bara,D_FT,fstar_mc_aldebaran=1,0.3028,3.729,1-1 (HT 0-1),1,2.729,76.09100000000001
2026-04-16,10:00,Mashujaa,Singida Black Stars,Ligi kuu Bara,D_FT,fstar_h10_aldebaran=1,0.3028,3.729,1-1 (HT 0-1),1,2.729,78.82000000000001
2026-04-16,10:00,Mbarara City,Police,Premier League,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-2 (HT 1-0),0,-1.0,77.82000000000001
2026-04-16,10:00,Mbarara City,Police,Premier League,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-2 (HT 1-0),0,-1.0,76.82000000000001
2026-04-16,10:00,Tunisia W,Comoros W,Friendlies Women,D_FT,fstar_h4_agena=1,0.3092,3.752,2-1 (HT 1-1),0,-1.0,75.82000000000001
2026-04-16,11:00,Chernomorets 1919 Burgas,Ludogorets II,Second League,H_FT,fstar_mc_capella=1,0.4974,2.488,0-0 (HT 0-0),0,-1.0,74.82000000000001
2026-04-16,11:00,Chernomorets 1919 Burgas,Ludogorets II,Second League,H_FT,fstar_h10_capella=1,0.4974,2.488,0-0 (HT 0-0),0,-1.0,73.82000000000001
2026-04-16,11:00,Chernomorets 1919 Burgas,Ludogorets II,Second League,H_FT,fstar_mc_capella=1+fstar_h10_capella=1.0,0.4974,2.488,0-0 (HT 0-0),0,-1.0,72.82000000000001
2026-04-16,11:00,Chernomorets 1919 Burgas,Ludogorets II,Second League,H_HT,fstar_h4_rasalhague=1,0.4132,3.061,0-0 (HT 0-0),0,-1.0,71.82000000000001
2026-04-16,11:00,Chernomorets 1919 Burgas,Ludogorets II,Second League,H_HT,fstar_h4_rasalhague=1+fstar_mc_el_nath=1.0,0.4144,3.065,0-0 (HT 0-0),0,-1.0,70.82000000000001
2026-04-16,11:00,Chernomorets 1919 Burgas,Ludogorets II,Second League,H_HT,fstar_h4_rasalhague=1+fstar_h10_el_nath=1.0,0.4144,3.065,0-0 (HT 0-0),0,-1.0,69.82000000000001
2026-04-16,11:00,Chernomorets 1919 Burgas,Ludogorets II,Second League,H_HT,fstar_mc_mintaka=1,0.4038,3.097,0-0 (HT 0-0),0,-1.0,68.82000000000001
2026-04-16,11:00,Chernomorets 1919 Burgas,Ludogorets II,Second League,H_HT,fstar_h10_mintaka=1,0.4038,3.097,0-0 (HT 0-0),0,-1.0,67.82000000000001
2026-04-16,11:00,Chernomorets 1919 Burgas,Ludogorets II,Second League,H_HT,fstar_mc_mintaka=1+fstar_h10_mintaka=1.0,0.4038,3.097,0-0 (HT 0-0),0,-1.0,66.82000000000001
2026-04-16,11:00,Chernomorets 1919 Burgas,Ludogorets II,Second League,H_HT,fstar_mc_el_nath=1,0.4045,3.058,0-0 (HT 0-0),0,-1.0,65.82000000000001
2026-04-16,11:00,Chernomorets 1919 Burgas,Ludogorets II,Second League,H_HT,fstar_h10_el_nath=1,0.4045,3.058,0-0 (HT 0-0),0,-1.0,64.82000000000001
2026-04-16,11:00,Chernomorets 1919 Burgas,Ludogorets II,Second League,H_HT,fstar_mc_el_nath=1+fstar_h10_el_nath=1.0,0.4045,3.058,0-0 (HT 0-0),0,-1.0,63.82000000000001
2026-04-16,11:00,Chernomorets 1919 Burgas,Ludogorets II,Second League,H_HT,fstar_h4_rasalhague=1+fstar_asc_avior=1.0,0.4512,2.96,0-0 (HT 0-0),0,-1.0,62.82000000000001
2026-04-16,11:00,Chernomorets 1919 Burgas,Ludogorets II,Second League,H_HT,fstar_h4_rasalhague=1+fstar_h1_avior=1.0,0.4512,2.96,0-0 (HT 0-0),0,-1.0,61.82000000000001
2026-04-16,11:00,Chernomorets 1919 Burgas,Ludogorets II,Second League,H_HT,fstar_h4_rasalhague=1+fstar_mc_mintaka=1.0,0.4,3.074,0-0 (HT 0-0),0,-1.0,60.82000000000001
2026-04-16,11:00,Chernomorets 1919 Burgas,Ludogorets II,Second League,H_HT,fstar_h4_rasalhague=1+fstar_h10_mintaka=1.0,0.4,3.074,0-0 (HT 0-0),0,-1.0,59.82000000000001
2026-04-16,11:00,Chernomorets 1919 Burgas,Ludogorets II,Second League,H_HT,fstar_asc_avior=1,0.4079,3.041,0-0 (HT 0-0),0,-1.0,58.82000000000001
2026-04-16,11:00,Chernomorets 1919 Burgas,Ludogorets II,Second League,H_HT,fstar_h1_avior=1,0.4079,3.041,0-0 (HT 0-0),0,-1.0,57.82000000000001
2026-04-16,11:00,Chernomorets 1919 Burgas,Ludogorets II,Second League,H_HT,fstar_asc_avior=1+fstar_h1_avior=1.0,0.4079,3.041,0-0 (HT 0-0),0,-1.0,56.82000000000001
2026-04-16,11:30,Ararat-Armenia,FC Noah,Cup,H_FT,fstar_h12_mizar=1,0.5302,2.419,0-1 (HT 0-1),0,-1.0,55.82000000000001
2026-04-16,12:00,Aluminij,Mura,1. SNL,A_FT,fstar_h4_shaula=1,0.2997,4.349,2-1 (HT 1-0),0,-1.0,54.82000000000001
2026-04-16,12:00,Aluminij,Mura,1. SNL,A_FT,fstar_mc_alnitak=1,0.3016,4.287,2-1 (HT 1-0),0,-1.0,53.82000000000001
2026-04-16,12:00,Aluminij,Mura,1. SNL,A_FT,fstar_h10_alnitak=1,0.3016,4.287,2-1 (HT 1-0),0,-1.0,52.82000000000001
2026-04-16,12:00,Aluminij,Mura,1. SNL,A_FT,fstar_mc_alnitak=1+fstar_h10_alnitak=1.0,0.3016,4.287,2-1 (HT 1-0),0,-1.0,51.82000000000001
2026-04-16,12:00,Pirin Blagoevgrad,Hebar 1918,Second League,A_FT,ph_neptune_conjunction_h7=1,0.3289,4.192,2-2 (HT 1-0),0,-1.0,50.82000000000001
2026-04-16,12:00,Pirin Blagoevgrad,Hebar 1918,Second League,A_FT,ph_neptune_opposition_h1=1,0.3286,4.189,2-2 (HT 1-0),0,-1.0,49.82000000000001
2026-04-16,12:00,BFC Daugavpils,FS Jelgava,Virsliga,H_FT,fstar_h4_kaus_australis=1,0.4769,2.585,1-0 (HT 0-0),1,1.585,51.40500000000001
2026-04-16,12:30,Young Africans,Mbeya City,Ligi kuu Bara,A_FT,fstar_mc_procyon=1,0.3411,3.956,6-0 (HT 5-0),0,-1.0,50.40500000000001
2026-04-16,12:30,Young Africans,Mbeya City,Ligi kuu Bara,A_FT,fstar_h10_procyon=1,0.3411,3.956,6-0 (HT 5-0),0,-1.0,49.40500000000001
2026-04-16,12:30,Young Africans,Mbeya City,Ligi kuu Bara,A_FT,fstar_mc_procyon=1+fstar_h10_procyon=1.0,0.3411,3.956,6-0 (HT 5-0),0,-1.0,48.40500000000001
2026-04-16,13:00,Turks and Caicos Islands W,Mauritania W,Friendlies Women,H_FT,fstar_mc_bellatrix=1,0.4775,2.593,0-6 (HT 0-3),0,-1.0,47.40500000000001
2026-04-16,13:00,Turks and Caicos Islands W,Mauritania W,Friendlies Women,H_FT,fstar_h10_bellatrix=1,0.4775,2.593,0-6 (HT 0-3),0,-1.0,46.40500000000001
2026-04-16,13:00,Turks and Caicos Islands W,Mauritania W,Friendlies Women,H_FT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.4775,2.593,0-6 (HT 0-3),0,-1.0,45.40500000000001
2026-04-16,13:00,Turks and Caicos Islands W,Mauritania W,Friendlies Women,H_HT,fstar_mc_bellatrix=1,0.3853,3.12,0-6 (HT 0-3),0,-1.0,44.40500000000001
2026-04-16,13:00,Turks and Caicos Islands W,Mauritania W,Friendlies Women,H_HT,fstar_h10_bellatrix=1,0.3853,3.12,0-6 (HT 0-3),0,-1.0,43.40500000000001
2026-04-16,13:00,Turks and Caicos Islands W,Mauritania W,Friendlies Women,H_HT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.3853,3.12,0-6 (HT 0-3),0,-1.0,42.40500000000001
2026-04-16,13:10,Al-Ain,Hajer,Division 2,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,0-0 (HT 1-2),0,-1.0,41.40500000000001
2026-04-16,13:10,Al-Ain,Hajer,Division 2,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,0-0 (HT 1-2),0,-1.0,40.40500000000001
2026-04-16,13:20,Oman Club,Al Nasr,Professional League,Under25_FT,fstar_mc_mirach=1,0.5772,1.952,0-0 (HT 0-0),1,0.952,41.357000000000006
2026-04-16,13:20,Oman Club,Al Nasr,Professional League,Under25_FT,fstar_h10_mirach=1,0.5772,1.952,0-0 (HT 0-0),1,0.952,42.309000000000005
2026-04-16,13:20,Oman Club,Al Nasr,Professional League,Under25_FT,fstar_mc_mirach=1+fstar_h10_mirach=1.0,0.5772,1.952,0-0 (HT 0-0),1,0.952,43.261
2026-04-16,13:20,Oman Club,Al Nasr,Professional League,Under15_FT,fstar_h7_nunki=1,0.3007,3.687,0-0 (HT 0-0),1,2.687,45.948
2026-04-16,13:30,Montana,Slavia Sofia,First League,A_FT,fstar_mc_procyon=1,0.3411,3.956,0-0 (HT 0-0),0,-1.0,44.948
2026-04-16,13:30,Montana,Slavia Sofia,First League,A_FT,fstar_h10_procyon=1,0.3411,3.956,0-0 (HT 0-0),0,-1.0,43.948
2026-04-16,13:30,Montana,Slavia Sofia,First League,A_FT,fstar_mc_procyon=1+fstar_h10_procyon=1.0,0.3411,3.956,0-0 (HT 0-0),0,-1.0,42.948
2026-04-16,13:30,Montana,Slavia Sofia,First League,X2_FT,fstar_asc_spica=1,0.6152,1.812,0-0 (HT 0-0),1,0.812,43.76
2026-04-16,13:30,Montana,Slavia Sofia,First League,X2_FT,fstar_h1_spica=1,0.6152,1.812,0-0 (HT 0-0),1,0.812,44.572
2026-04-16,13:30,Montana,Slavia Sofia,First League,X2_FT,fstar_asc_spica=1+fstar_h1_spica=1.0,0.6152,1.812,0-0 (HT 0-0),1,0.812,45.38399999999999
2026-04-16,13:30,Montana,Slavia Sofia,First League,X2_FT,fstar_asc_arcturus=1,0.6122,1.812,0-0 (HT 0-0),1,0.812,46.19599999999999
2026-04-16,13:30,Montana,Slavia Sofia,First League,X2_FT,fstar_h1_arcturus=1,0.6122,1.812,0-0 (HT 0-0),1,0.812,47.00799999999999
2026-04-16,13:30,Montana,Slavia Sofia,First League,X2_FT,fstar_asc_arcturus=1+fstar_h1_arcturus=1.0,0.6122,1.812,0-0 (HT 0-0),1,0.812,47.81999999999999
2026-04-16,13:30,Montana,Slavia Sofia,First League,X2_FT,fstar_h7_acamar=1,0.6015,1.844,0-0 (HT 0-0),1,0.844,48.66399999999999
2026-04-16,13:30,Montana,Slavia Sofia,First League,X2_FT,fstar_asc_spica=1+fstar_h7_acamar=1.0,0.6143,1.829,0-0 (HT 0-0),1,0.829,49.49299999999999
2026-04-16,13:30,Montana,Slavia Sofia,First League,X2_FT,fstar_h1_spica=1+fstar_h7_acamar=1.0,0.6143,1.829,0-0 (HT 0-0),1,0.829,50.32199999999999
2026-04-16,13:30,Montana,Slavia Sofia,First League,X2_FT,fstar_asc_spica=1+fstar_asc_arcturus=1.0,0.6137,1.814,0-0 (HT 0-0),1,0.814,51.13599999999999
2026-04-16,13:30,Montana,Slavia Sofia,First League,X2_FT,fstar_asc_spica=1+fstar_h1_arcturus=1.0,0.6137,1.814,0-0 (HT 0-0),1,0.814,51.94999999999999
2026-04-16,13:30,Montana,Slavia Sofia,First League,X2_FT,fstar_h1_spica=1+fstar_asc_arcturus=1.0,0.6137,1.814,0-0 (HT 0-0),1,0.814,52.76399999999999
2026-04-16,13:30,Montana,Slavia Sofia,First League,X2_FT,fstar_h1_spica=1+fstar_h1_arcturus=1.0,0.6137,1.814,0-0 (HT 0-0),1,0.814,53.57799999999999
2026-04-16,13:30,Montana,Slavia Sofia,First League,X2_FT,fstar_asc_arcturus=1+fstar_h7_acamar=1.0,0.6117,1.838,0-0 (HT 0-0),1,0.838,54.41599999999999
2026-04-16,13:30,Montana,Slavia Sofia,First League,X2_FT,fstar_h1_arcturus=1+fstar_h7_acamar=1.0,0.6117,1.838,0-0 (HT 0-0),1,0.838,55.25399999999999
2026-04-16,13:30,Mali Coura,ASKO,Première Division,A_FT,ph_neptune_conjunction_h7=1,0.3289,4.192,0-0 (HT 0-0),0,-1.0,54.25399999999999
2026-04-16,13:30,Mali Coura,ASKO,Première Division,A_FT,ph_neptune_opposition_h1=1,0.3286,4.189,0-0 (HT 0-0),0,-1.0,53.25399999999999
2026-04-16,13:30,Mali Coura,ASKO,Première Division,H_FT,fstar_h4_kaus_australis=1,0.4769,2.585,0-0 (HT 0-0),0,-1.0,52.25399999999999
2026-04-16,14:00,CS Constantine,MC Alger,Ligue 1,H_FT,fstar_h12_mizar=1,0.5302,2.419,2-0 (HT 0-0),1,1.419,53.67299999999999
2026-04-16,14:00,URA,BUL,Premier League,H_FT,fstar_h12_mizar=1,0.5302,2.419,1-1 (HT 0-1),0,-1.0,52.67299999999999
2026-04-16,14:00,Senegal W,Burkina Faso W,Friendlies Women,A_FT,fstar_mc_procyon=1,0.3411,3.956,3-3 (HT 1-1),0,-1.0,51.67299999999999
2026-04-16,14:00,Senegal W,Burkina Faso W,Friendlies Women,A_FT,fstar_h10_procyon=1,0.3411,3.956,3-3 (HT 1-1),0,-1.0,50.67299999999999
2026-04-16,14:00,Senegal W,Burkina Faso W,Friendlies Women,A_FT,fstar_mc_procyon=1+fstar_h10_procyon=1.0,0.3411,3.956,3-3 (HT 1-1),0,-1.0,49.67299999999999
2026-04-16,14:00,Senegal W,Burkina Faso W,Friendlies Women,X2_FT,fstar_asc_spica=1,0.6152,1.812,3-3 (HT 1-1),1,0.812,50.48499999999999
2026-04-16,14:00,Senegal W,Burkina Faso W,Friendlies Women,X2_FT,fstar_h1_spica=1,0.6152,1.812,3-3 (HT 1-1),1,0.812,51.29699999999998
2026-04-16,14:00,Senegal W,Burkina Faso W,Friendlies Women,X2_FT,fstar_asc_spica=1+fstar_h1_spica=1.0,0.6152,1.812,3-3 (HT 1-1),1,0.812,52.10899999999998
2026-04-16,14:00,Senegal W,Burkina Faso W,Friendlies Women,X2_FT,fstar_asc_arcturus=1,0.6122,1.812,3-3 (HT 1-1),1,0.812,52.92099999999998
2026-04-16,14:00,Senegal W,Burkina Faso W,Friendlies Women,X2_FT,fstar_h1_arcturus=1,0.6122,1.812,3-3 (HT 1-1),1,0.812,53.732999999999976
2026-04-16,14:00,Senegal W,Burkina Faso W,Friendlies Women,X2_FT,fstar_asc_arcturus=1+fstar_h1_arcturus=1.0,0.6122,1.812,3-3 (HT 1-1),1,0.812,54.54499999999997
2026-04-16,14:00,Senegal W,Burkina Faso W,Friendlies Women,X2_FT,fstar_asc_spica=1+fstar_asc_arcturus=1.0,0.6137,1.814,3-3 (HT 1-1),1,0.814,55.35899999999997
2026-04-16,14:00,Senegal W,Burkina Faso W,Friendlies Women,X2_FT,fstar_asc_spica=1+fstar_h1_arcturus=1.0,0.6137,1.814,3-3 (HT 1-1),1,0.814,56.17299999999997
2026-04-16,14:00,Senegal W,Burkina Faso W,Friendlies Women,X2_FT,fstar_h1_spica=1+fstar_asc_arcturus=1.0,0.6137,1.814,3-3 (HT 1-1),1,0.814,56.98699999999997
2026-04-16,14:00,Senegal W,Burkina Faso W,Friendlies Women,X2_FT,fstar_h1_spica=1+fstar_h1_arcturus=1.0,0.6137,1.814,3-3 (HT 1-1),1,0.814,57.80099999999997
2026-04-16,14:00,France U23 W,USA U23 W,Friendlies Women,D_FT,fstar_h8_dubhe=1,0.3046,3.782,3-4 (HT 1-2),0,-1.0,56.80099999999997
2026-04-16,15:00,Real Sociedad III,Zamudio,Tercera División RFEF - Group 4,H_HT,fstar_mc_pollux=1,0.3898,2.914,3-1 (HT 2-1),1,1.914,58.714999999999975
2026-04-16,15:00,Real Sociedad III,Zamudio,Tercera División RFEF - Group 4,H_HT,fstar_h10_pollux=1,0.3898,2.914,3-1 (HT 2-1),1,1.914,60.62899999999998
2026-04-16,15:00,Touring,Deportivo Alavés III,Tercera División RFEF - Group 4,H_HT,fstar_mc_pollux=1,0.3898,2.914,1-2 (HT 0-0),0,-1.0,59.62899999999998
2026-04-16,15:00,Touring,Deportivo Alavés III,Tercera División RFEF - Group 4,H_HT,fstar_h10_pollux=1,0.3898,2.914,1-2 (HT 0-0),0,-1.0,58.62899999999998
2026-04-16,15:00,Atl. Rafaela 2,Boca Juniors Res.,Reserve League,D_FT,fstar_h4_antares=1,0.305,3.714,1-1 (HT 0-1),1,2.714,61.342999999999975
2026-04-16,15:00,Atl. Rafaela 2,Boca Juniors Res.,Reserve League,D_FT,fstar_mc_aldebaran=1,0.3028,3.729,1-1 (HT 0-1),1,2.729,64.07199999999997
